,0
0,*Mischievous Elixir
1,10 Dose Adrenaline Tap
2,10 Dose Anemone Feedback
3,10 Dose Anger of Incapacitation
4,10 Dose Ant's Potion
5,10 Dose Army Ant Potion
6,10 Dose Benefit Awareness I
7,10 Dose Benefit Awareness II
8,10 Dose Benefit Awareness III
9,10 Dose Benefit Awareness IV
10,10 Dose Bite of the Shissar
11,10 Dose Bitter Feedback
12,10 Dose Bixie Sting
13,10 Dose Blood of the Wolf
14,10 Dose Bloodpyre
15,10 Dose Breathless Mist
16,10 Dose Cloudy Potion
17,10 Dose Cold Awareness I
18,10 Dose Cold Awareness II
19,10 Dose Cold Awareness III
20,10 Dose Cold Awareness IV
21,10 Dose Confusing Whisper
22,10 Dose Crushed Vein
23,10 Dose Disease Awareness I
24,10 Dose Disease Awareness II
25,10 Dose Disease Awareness III
26,10 Dose Disease Awareness IV
27,10 Dose Dreams of Drusella
28,10 Dose Elixir of Concentration
29,10 Dose Elixir of Divine Endurance
30,10 Dose Elixir of Greater Concentration
31,10 Dose Essence of Barbarian
32,10 Dose Essence of Concealment
33,10 Dose Essence of Dark Elf
34,10 Dose Essence of Dwarf
35,10 Dose Essence of Erudite
36,10 Dose Essence of Gnome
37,10 Dose Essence of Gukta
38,10 Dose Essence of Half Elf
39,10 Dose Essence of Halfling
40,10 Dose Essence of High Elf
41,10 Dose Essence of Human
42,10 Dose Essence of Iksar
43,10 Dose Essence of Ogre
44,10 Dose Essence of Troll
45,10 Dose Essence of Vah Shir
46,10 Dose Essence of Wood Elf
47,10 Dose Ethira's Poison Antidote
48,10 Dose Flesh Rot
49,10 Dose Freezing Feedback
50,10 Dose Gate Potion
51,10 Dose Great Mystical Infusion
52,10 Dose Greater Null Potion
53,10 Dose Greater Potion of Antibody
54,10 Dose Greater Potion of Cohesion
55,10 Dose Greater Potion of Cold
56,10 Dose Greater Potion of Heat
57,10 Dose Greater Potion of Negation
58,10 Dose Greater Potion of Purity
59,10 Dose Greater Potion of Vigor
60,10 Dose Hawks Eye Tonic
61,10 Dose Heart Blaze
62,10 Dose Heat Awareness I
63,10 Dose Heat Awareness II
64,10 Dose Heat Awareness III
65,10 Dose Heat Awareness IV
66,10 Dose Itching Madness
67,10 Dose Kilva's Blistering Flesh
68,10 Dose Kilva's Skin of Flame
69,10 Dose Kithar's Disease Treatment
70,10 Dose Magic Awareness I
71,10 Dose Magic Awareness II
72,10 Dose Magic Awareness III
73,10 Dose Magic Awareness IV
74,10 Dose Mangled Tendon
75,10 Dose Mayong's Bane
76,10 Dose Mental Burn
77,10 Dose Mental Implosion
78,10 Dose Mind Shock
79,10 Dose Minor Irritation
80,10 Dose Minor Null Potion
81,10 Dose Minor Potion of Antibody
82,10 Dose Minor Potion of Cold
83,10 Dose Minor Potion of Heat
84,10 Dose Minor Potion of Purity
85,10 Dose Mist of the Wolf
86,10 Dose Mystical Aptitude Potion
87,10 Dose Mystical Infusion
88,10 Dose Nematocyst Poison
89,10 Dose Null Potion
90,10 Dose Oozing Irritation
91,10 Dose Paralyzing Neurotoxin
92,10 Dose Poison Awareness I
93,10 Dose Poison Awareness II
94,10 Dose Poison Awareness III
95,10 Dose Poison Awareness IV
96,10 Dose Potion Skin of Ro
97,10 Dose Potion of Accuracy
98,10 Dose Potion of Adroitness
99,10 Dose Potion of Antibody
100,10 Dose Potion of Antiweight
101,10 Dose Potion of Aquatic Haunt
102,10 Dose Potion of Assailing
103,10 Dose Potion of Calimony
104,10 Dose Potion of Charming Deceit
105,10 Dose Potion of Cohesion
106,10 Dose Potion of Cold
107,10 Dose Potion of Copal's Demise
108,10 Dose Potion of Dulsehound
109,10 Dose Potion of Fleeting Languor
110,10 Dose Potion of Gnomish Boils
111,10 Dose Potion of Gorging Toxin
112,10 Dose Potion of Graveyard Dust
113,10 Dose Potion of Gulon's Impunity
114,10 Dose Potion of Heat
115,10 Dose Potion of Lesser Accuracy
116,10 Dose Potion of Lesser Cohesion
117,10 Dose Potion of Lesser Power
118,10 Dose Potion of Lesser Stability
119,10 Dose Potion of Lesser Vigor
120,10 Dose Potion of Negation
121,10 Dose Potion of Power
122,10 Dose Potion of Purity
123,10 Dose Potion of Rejuvenation
124,10 Dose Potion of Shadeweaver
125,10 Dose Potion of Shumar's Breath
126,10 Dose Potion of Soluan's Vigor
127,10 Dose Potion of Spirit Shield
128,10 Dose Potion of Spurn Affliction
129,10 Dose Potion of Stability
130,10 Dose Potion of Stinging Wort
131,10 Dose Potion of Troll's Essence
132,10 Dose Potion of Twilight Mists
133,10 Dose Potion of Unlife Awareness
134,10 Dose Potion of Vampiric Spirit
135,10 Dose Potion of Vigor
136,10 Dose Potion of Vox's Vitality
137,10 Dose Potion of Wolves Blood
138,10 Dose Potion of Wrackbane
139,10 Dose Potion of the Bone Field
140,10 Dose Potion of the Frost
141,10 Dose Potion of the Swamp
142,10 Dose Rage of Incapacitation
143,10 Dose Scoriae Bite
144,10 Dose Scratching Madness
145,10 Dose Seeping Haze
146,10 Dose Serpent's Conviction
147,10 Dose Soul of the Incorporeal
148,10 Dose Spinal Disorientation
149,10 Dose Spine Bruiser
150,10 Dose Spine Rend
151,10 Dose Spinning Confusion
152,10 Dose Spirit Shift
153,10 Dose Sting of the Shissar
154,10 Dose Systemic Destruction
155,10 Dose Titan Potion
156,10 Dose Turtle's Drink
